CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
16206,2017-02-26,2003-11-03,SO64897,477,8,3,1
23645,2017-02-26,2003-12-17,SO64934,489,9,2,1
23645,2017-02-26,2004-01-03,SO64934,580,9,1,1
19355,2017-02-26,2003-12-03,SO64925,539,10,1,2
17959,2017-02-26,2003-11-19,SO64904,535,10,2,2
17959,2017-02-26,2003-11-02,SO64904,480,10,3,1
17959,2017-02-26,2003-12-16,SO64904,599,10,1,1
12446,2017-02-26,2003-12-18,SO64930,462,4,3,2
12446,2017-02-26,2003-11-04,SO64930,485,4,2,2
12446,2017-02-26,2003-12-27,SO64930,352,4,1,1
18650,2017-02-26,2003-12-11,SO64941,538,4,2,2
18650,2017-02-26,2003-11-05,SO64941,605,4,1,1
25235,2017-02-26,2003-12-26,SO64938,214,9,2,1
25235,2017-02-26,2004-01-26,SO64938,389,9,1,1
14906,2017-02-26,2003-12-23,SO64912,478,6,1,3
14906,2017-02-26,2003-12-22,SO64912,477,6,2,2
14906,2017-02-26,2004-01-22,SO64912,491,6,3,1
25222,2017-02-26,2004-01-21,SO64937,389,9,1,1
28972,2017-02-26,2003-11-07,SO64908,529,1,1,2
28972,2017-02-26,2003-11-25,SO64908,539,1,2,2
28972,2017-02-26,2004-02-03,SO64908,215,1,3,1
22993,2017-02-26,2004-01-16,SO64943,529,4,3,1
22993,2017-02-26,2003-12-04,SO64943,538,4,2,1
22993,2017-02-26,2003-12-07,SO64943,604,4,1,1
17067,2017-02-27,2004-01-28,SO64961,226,9,1,1
26779,2017-02-27,2004-02-05,SO64968,529,4,1,2
26779,2017-02-27,2004-01-13,SO64968,538,4,2,2
14225,2017-02-27,2003-11-25,SO65020,214,9,2,1
14225,2017-02-27,2003-11-06,SO65020,579,9,1,1
26116,2017-02-27,2003-12-27,SO65012,215,1,2,1
26116,2017-02-27,2003-11-13,SO65012,562,1,1,1
14476,2017-02-27,2003-12-01,SO64984,480,1,2,2
14476,2017-02-27,2004-01-10,SO64984,528,1,1,2
14004,2017-02-27,2003-12-13,SO64985,485,4,1,2
14004,2017-02-27,2003-11-17,SO64985,215,4,2,1
18029,2017-02-27,2003-11-27,SO64990,491,8,3,1
18029,2017-02-27,2003-11-12,SO64990,529,8,2,1
18029,2017-02-27,2004-01-21,SO64990,539,8,1,1
12928,2017-02-27,2003-12-24,SO64973,482,6,3,2
12928,2017-02-27,2003-12-17,SO64973,528,6,1,2
12928,2017-02-27,2004-01-20,SO64973,536,6,2,2
11170,2017-02-27,2004-02-12,SO64994,480,1,3,2
11170,2017-02-27,2003-11-06,SO64994,485,1,2,2
11170,2017-02-27,2004-01-14,SO64994,537,1,1,1
28718,2017-02-27,2003-12-15,SO64956,223,9,3,3
28718,2017-02-27,2003-12-13,SO64956,477,9,1,3
28718,2017-02-27,2004-02-03,SO64956,488,9,2,1
15038,2017-02-27,2003-12-18,SO65005,581,9,1,1
22882,2017-02-27,2003-11-11,SO64979,485,6,2,3
22882,2017-02-27,2003-12-21,SO64979,464,6,4,2
22882,2017-02-27,2003-11-17,SO64979,528,6,1,2
22882,2017-02-27,2003-11-26,SO64979,226,6,3,1
22994,2017-02-27,2003-12-26,SO65016,584,1,1,1
14313,2017-02-27,2004-01-05,SO64953,529,9,2,2
14313,2017-02-27,2004-01-27,SO64953,539,9,1,2
14313,2017-02-27,2003-12-06,SO64953,215,9,3,1
20624,2017-02-27,2003-12-21,SO65009,377,9,1,1
21718,2017-02-27,2004-01-29,SO64974,477,4,1,2
21718,2017-02-27,2003-10-30,SO64974,478,4,2,2
21718,2017-02-27,2003-11-05,SO64974,484,4,3,2
29236,2017-02-27,2003-11-08,SO65011,223,4,1,2
29236,2017-02-27,2003-11-15,SO65011,568,4,2,1
17220,2017-02-27,2003-11-18,SO64963,480,8,3,3
17220,2017-02-27,2004-01-12,SO64963,484,8,4,2
17220,2017-02-27,2003-11-19,SO64963,358,8,1,1
17220,2017-02-27,2004-01-20,SO64963,537,8,2,1
22911,2017-02-27,2004-01-25,SO64957,477,9,1,3
22911,2017-02-27,2004-02-02,SO64957,220,9,2,1
17148,2017-02-27,2004-01-23,SO65017,464,6,3,2
17148,2017-02-27,2004-01-05,SO65017,232,6,2,1
17148,2017-02-27,2003-11-19,SO65017,583,6,1,1
11689,2017-02-27,2004-01-14,SO64964,488,1,1,1
16678,2017-02-27,2003-11-07,SO65000,528,6,3,2
16678,2017-02-27,2003-10-31,SO65000,220,6,4,1
16678,2017-02-27,2003-11-24,SO65000,232,6,5,1
16678,2017-02-27,2004-02-01,SO65000,358,6,1,1
16678,2017-02-27,2004-01-04,SO65000,537,6,2,1
15062,2017-02-27,2003-11-05,SO65004,223,10,2,1
15062,2017-02-27,2004-01-04,SO65004,570,10,1,1
23553,2017-02-27,2004-01-22,SO64981,528,6,1,2
13180,2017-02-27,2003-11-02,SO64951,483,1,1,1
22955,2017-02-27,2004-01-08,SO64958,223,9,1,2
22955,2017-02-27,2003-11-06,SO64958,477,9,2,2
15399,2017-02-27,2003-11-05,SO65003,480,4,3,2
15399,2017-02-27,2003-11-29,SO65003,484,4,4,2
15399,2017-02-27,2004-01-07,SO65003,354,4,1,1
15399,2017-02-27,2003-11-08,SO65003,537,4,2,1
19806,2017-02-27,2003-12-15,SO64977,226,4,2,1
19806,2017-02-27,2003-11-17,SO64977,475,4,1,1
23649,2017-02-27,2003-11-16,SO65006,223,9,2,2
23649,2017-02-27,2004-02-09,SO65006,491,9,3,1
23649,2017-02-27,2004-02-08,SO65006,580,9,1,1
11833,2017-02-27,2003-12-05,SO64972,229,6,3,1
11833,2017-02-27,2004-01-19,SO64972,529,6,2,1
11833,2017-02-27,2004-01-12,SO64972,540,6,1,1
15415,2017-02-27,2003-11-02,SO64980,528,1,1,2
15415,2017-02-27,2003-12-21,SO64980,214,1,2,1
15415,2017-02-27,2003-11-29,SO64980,235,1,3,1
11822,2017-02-27,2003-12-17,SO64948,226,4,1,1
15874,2017-02-27,2004-01-21,SO64975,536,6,2,2
15874,2017-02-27,2003-11-23,SO64975,214,6,3,1
15874,2017-02-27,2004-01-31,SO64975,528,6,1,1
15484,2017-02-27,2004-01-25,SO64999,485,4,2,2
15484,2017-02-27,2003-11-23,SO64999,352,4,1,1
15484,2017-02-27,2004-01-29,SO64999,487,4,3,1
25294,2017-02-27,2003-12-19,SO65007,223,9,3,2
25294,2017-02-27,2004-02-09,SO65007,387,9,1,1
25294,2017-02-27,2003-11-06,SO65007,490,9,2,1
15517,2017-02-27,2003-12-30,SO64998,358,4,1,1
15517,2017-02-27,2003-11-21,SO64998,537,4,2,1
29273,2017-02-27,2004-01-27,SO64966,529,4,1,3
29273,2017-02-27,2004-01-09,SO64966,464,4,2,2
29273,2017-02-27,2003-11-28,SO64966,215,4,3,1
15581,2017-02-27,2003-11-09,SO64952,529,9,1,2
15581,2017-02-27,2004-01-27,SO64952,539,9,2,2
15581,2017-02-27,2004-01-08,SO64952,220,9,3,1
26083,2017-02-28,2003-11-06,SO65072,214,4,2,1
26083,2017-02-28,2003-12-31,SO65072,573,4,1,1
24688,2017-02-28,2004-01-12,SO65073,223,4,2,3
24688,2017-02-28,2004-01-28,SO65073,574,4,1,1
21839,2017-02-28,2003-11-27,SO65053,529,10,1,2
21839,2017-02-28,2003-11-14,SO65053,539,10,3,2
21839,2017-02-28,2003-11-21,SO65053,473,10,2,1
28227,2017-02-28,2004-01-27,SO65037,538,1,1,2
28227,2017-02-28,2004-01-21,SO65037,214,1,3,1
28227,2017-02-28,2004-01-18,SO65037,529,1,2,1
20585,2017-02-28,2004-01-12,SO65054,480,10,3,2
20585,2017-02-28,2003-11-02,SO65054,528,10,1,2
20585,2017-02-28,2003-11-03,SO65054,535,10,2,2
15064,2017-02-28,2004-01-29,SO65031,223,7,2,2
15064,2017-02-28,2003-12-01,SO65031,596,7,1,1
13964,2017-02-28,2004-01-16,SO65071,485,9,2,2
13964,2017-02-28,2003-11-14,SO65071,352,9,1,1
11200,2017-02-28,2004-01-30,SO65038,530,6,2,2
11200,2017-02-28,2004-01-26,SO65038,215,6,3,1
11200,2017-02-28,2003-12-12,SO65038,541,6,1,1
17931,2017-02-28,2004-02-10,SO65050,536,7,1,1
28341,2017-02-28,2004-02-12,SO65043,223,6,2,3
28341,2017-02-28,2004-01-09,SO65043,226,6,3,1
28341,2017-02-28,2003-12-11,SO65043,476,6,1,1
17296,2017-02-28,2003-12-28,SO65023,529,9,1,2
17296,2017-02-28,2003-11-28,SO65023,539,9,2,2
17296,2017-02-28,2003-11-21,SO65023,214,9,3,1
15235,2017-02-28,2004-01-17,SO65024,539,9,1,3
15235,2017-02-28,2004-02-05,SO65024,529,9,2,2
15235,2017-02-28,2003-11-18,SO65024,220,9,3,1
15235,2017-02-28,2003-12-01,SO65024,491,9,4,1
20701,2017-02-28,2003-12-18,SO65079,215,4,2,1
20701,2017-02-28,2003-12-05,SO65079,381,4,1,1
11986,2017-02-28,2004-02-09,SO65087,477,9,2,2
11986,2017-02-28,2003-12-30,SO65087,479,9,3,2
11986,2017-02-28,2004-01-03,SO65087,487,9,4,1
11986,2017-02-28,2004-02-05,SO65087,576,9,1,1
22622,2017-02-28,2004-01-21,SO65052,477,10,1,2
22622,2017-02-28,2004-01-01,SO65052,491,10,2,1
15386,2017-02-28,2003-12-27,SO65044,528,1,1,3
18268,2017-02-28,2004-01-17,SO65069,482,9,5,3
18268,2017-02-28,2003-11-15,SO65069,529,9,3,2
18268,2017-02-28,2003-11-15,SO65069,215,9,4,1
18268,2017-02-28,2003-11-29,SO65069,371,9,1,1
18268,2017-02-28,2003-11-09,SO65069,540,9,2,1
14084,2017-02-28,2003-11-01,SO65042,477,6,2,2
14084,2017-02-28,2003-12-10,SO65042,478,6,1,1
15193,2017-02-28,2004-02-12,SO65064,477,4,4,3
15193,2017-02-28,2004-01-10,SO65064,478,4,5,2
15193,2017-02-28,2004-02-09,SO65064,485,4,3,2
15193,2017-02-28,2004-02-11,SO65064,215,4,6,1
15193,2017-02-28,2003-11-04,SO65064,356,4,1,1
15193,2017-02-28,2004-01-19,SO65064,537,4,2,1
25914,2017-02-28,2003-11-23,SO65039,484,1,3,2
25914,2017-02-28,2003-11-29,SO65039,528,1,2,2
25914,2017-02-28,2003-12-29,SO65039,535,1,1,2
11744,2017-02-28,2003-12-12,SO65035,220,4,1,1
17666,2017-02-28,2003-11-01,SO65080,215,4,2,1
17666,2017-02-28,2003-12-22,SO65080,582,4,1,1
19812,2017-02-28,2004-01-22,SO65062,477,4,3,2
19812,2017-02-28,2003-12-23,SO65062,478,4,2,2
19812,2017-02-28,2003-12-31,SO65062,215,4,4,1
19812,2017-02-28,2003-11-13,SO65062,596,4,1,1
19900,2017-02-28,2004-01-24,SO65049,480,8,2,3
19900,2017-02-28,2004-01-05,SO65049,539,8,1,2
20643,2017-03-01,2003-12-17,SO65111,478,4,2,2
20643,2017-03-01,2004-01-21,SO65111,477,4,1,1
25250,2017-03-01,2003-12-22,SO65140,529,9,2,2
25250,2017-03-01,2003-12-18,SO65140,220,9,4,1
25250,2017-03-01,2003-12-24,SO65140,383,9,1,1
25250,2017-03-01,2003-11-01,SO65140,539,9,3,1
13691,2017-03-01,2004-02-13,SO65097,477,10,3,2
13691,2017-03-01,2004-02-06,SO65097,356,10,1,1
13691,2017-03-01,2004-01-23,SO65097,472,10,4,1
13691,2017-03-01,2004-01-09,SO65097,478,10,2,1
11283,2017-03-01,2003-11-17,SO65104,480,4,1,2
12465,2017-03-01,2004-01-03,SO65129,232,10,1,1
26511,2017-03-01,2003-12-08,SO65145,223,4,1,2
26511,2017-03-01,2003-12-13,SO65145,564,4,2,1
12138,2017-03-01,2004-01-16,SO65127,485,1,3,2
12138,2017-03-01,2004-02-04,SO65127,528,1,1,2
12138,2017-03-01,2004-01-13,SO65127,226,1,4,1
12138,2017-03-01,2004-01-25,SO65127,537,1,2,1
25933,2017-03-01,2003-12-14,SO65107,462,4,1,2
25933,2017-03-01,2003-11-09,SO65107,535,4,2,2
20284,2017-03-01,2003-12-27,SO65139,479,9,2,3
20284,2017-03-01,2003-12-24,SO65139,477,9,3,2
20284,2017-03-01,2003-11-27,SO65139,220,9,4,1
20284,2017-03-01,2004-02-05,SO65139,581,9,1,1
11998,2017-03-01,2003-12-21,SO65143,480,9,4,2
11998,2017-03-01,2003-12-18,SO65143,528,9,3,2
11998,2017-03-01,2003-11-28,SO65143,358,9,1,1
11998,2017-03-01,2003-11-10,SO65143,537,9,2,1
26471,2017-03-01,2003-11-24,SO65106,535,4,1,3
18712,2017-03-01,2004-01-11,SO65094,480,9,1,2
13835,2017-03-01,2003-12-17,SO65115,478,7,2,2
13835,2017-03-01,2004-01-07,SO65115,485,7,1,2
13835,2017-03-01,2004-01-28,SO65115,477,7,3,1
15303,2017-03-01,2004-01-06,SO65132,358,4,1,1
19020,2017-03-01,2004-01-18,SO65112,476,4,1,1
19020,2017-03-01,2003-12-30,SO65112,490,4,2,1
14210,2017-03-01,2003-12-08,SO65144,477,9,3,2
14210,2017-03-01,2004-01-19,SO65144,478,9,2,2
14210,2017-03-01,2004-02-11,SO65144,354,9,1,1
20593,2017-03-01,2003-12-09,SO65117,480,7,3,2
20593,2017-03-01,2004-01-16,SO65117,529,7,1,2
20593,2017-03-01,2003-12-15,SO65117,539,7,2,2
11544,2017-03-01,2003-11-23,SO65130,214,8,1,1
11544,2017-03-01,2004-02-12,SO65130,491,8,2,1
27337,2017-03-01,2004-02-06,SO65119,484,10,2,2
27337,2017-03-01,2004-02-03,SO65119,529,10,1,1
11838,2017-03-01,2003-12-04,SO65099,215,1,1,1
11838,2017-03-01,2003-11-19,SO65099,232,1,2,1
21167,2017-03-01,2004-01-27,SO65142,377,9,1,1
21167,2017-03-01,2003-11-14,SO65142,540,9,2,1
24511,2017-03-01,2003-12-30,SO65108,529,1,2,2
24511,2017-03-01,2003-11-28,SO65108,540,1,1,1
22815,2017-03-01,2003-11-02,SO65121,481,8,2,2
22815,2017-03-01,2003-12-07,SO65121,529,8,1,2
16011,2017-03-01,2004-01-26,SO65133,466,6,4,2
16011,2017-03-01,2004-01-23,SO65133,484,6,3,2
16011,2017-03-01,2003-12-11,SO65133,352,6,1,1
16011,2017-03-01,2003-11-25,SO65133,487,6,2,1
25271,2017-03-01,2003-11-18,SO65141,215,9,2,1
25271,2017-03-01,2003-12-20,SO65141,387,9,1,1
28513,2017-03-01,2003-12-20,SO65134,530,8,3,2
28513,2017-03-01,2004-01-01,SO65134,215,8,4,1
28513,2017-03-01,2004-01-25,SO65134,541,8,2,1
28513,2017-03-01,2003-11-06,SO65134,566,8,1,1
28697,2017-03-01,2003-12-07,SO65136,477,10,3,2
28697,2017-03-01,2004-02-11,SO65136,479,10,2,2
28697,2017-03-01,2003-12-26,SO65136,488,10,4,1
28697,2017-03-01,2003-12-24,SO65136,561,10,1,1
23025,2017-03-01,2003-12-07,SO65110,536,1,1,1
26034,2017-03-01,2004-02-01,SO65092,538,9,1,2
24208,2017-03-01,2003-12-14,SO65095,223,7,2,2
24208,2017-03-01,2003-12-02,SO65095,581,7,1,1
11360,2017-03-01,2003-12-09,SO65150,223,9,2,2
11360,2017-03-01,2004-02-14,SO65150,475,9,3,1
11360,2017-03-01,2004-02-07,SO65150,589,9,1,1
12548,2017-03-01,2003-11-06,SO65330,223,8,4,2
12548,2017-03-01,2004-02-04,SO65330,478,8,2,2
12548,2017-03-01,2003-11-24,SO65330,360,8,1,1
12548,2017-03-01,2004-01-14,SO65330,477,8,3,1
19489,2017-03-01,2003-12-28,SO65365,529,7,1,2
19489,2017-03-01,2004-01-24,SO65365,220,7,2,1
16217,2017-03-01,2003-11-22,SO65354,528,1,1,2
16217,2017-03-01,2003-11-24,SO65354,483,1,2,1
24189,2017-03-01,2004-01-09,SO65389,381,10,1,1
24189,2017-03-01,2003-12-01,SO65389,488,10,2,1
22504,2017-03-01,2003-11-15,SO65339,214,10,2,1
22504,2017-03-01,2003-12-02,SO65339,581,10,1,1
12593,2017-03-01,2003-12-04,SO65364,530,10,2,2
12593,2017-03-01,2003-11-26,SO65364,541,10,1,2
15008,2017-03-01,2003-12-27,SO65348,223,6,3,3
15008,2017-03-01,2004-02-11,SO65348,477,6,2,2
15008,2017-03-01,2004-01-31,SO65348,478,6,1,2
22026,2017-03-01,2004-02-15,SO65355,220,6,2,1
22026,2017-03-01,2003-11-17,SO65355,528,6,1,1
22452,2017-03-01,2003-12-29,SO65326,220,10,2,1
22452,2017-03-01,2004-01-15,SO65326,580,10,1,1
28887,2017-03-01,2003-12-24,SO65366,530,8,1,2
28887,2017-03-01,2004-01-17,SO65366,220,8,2,1
21228,2017-03-01,2003-12-17,SO65377,489,9,2,1
21228,2017-03-01,2004-01-05,SO65377,580,9,1,1
15402,2017-03-01,2004-01-12,SO65344,223,6,2,2
15402,2017-03-01,2004-01-19,SO65344,540,6,1,1
16439,2017-03-01,2003-11-18,SO65361,539,7,1,2
27457,2017-03-01,2004-02-15,SO65343,464,1,3,2
27457,2017-03-01,2004-01-20,SO65343,530,1,1,2
27457,2017-03-01,2004-01-22,SO65343,541,1,2,2
26642,2017-03-01,2004-01-03,SO65385,215,1,2,1
26642,2017-03-01,2003-12-18,SO65385,563,1,1,1
17403,2017-03-01,2004-02-05,SO65371,480,6,2,2
17403,2017-03-01,2004-01-11,SO65371,354,6,1,1
15899,2017-03-01,2003-12-25,SO65370,481,4,3,2
15899,2017-03-01,2004-01-02,SO65370,485,4,2,2
15899,2017-03-01,2003-12-20,SO65370,356,4,1,1
27039,2017-03-01,2004-02-10,SO65340,530,4,1,1
26244,2017-03-01,2004-02-01,SO65345,466,1,2,3
26244,2017-03-01,2003-12-15,SO65345,535,1,1,2
13628,2017-03-01,2003-11-09,SO65335,483,9,1,1
16213,2017-03-01,2004-01-26,SO65341,540,6,1,1
23399,2017-03-01,2003-11-09,SO65387,538,4,2,2
23399,2017-03-01,2004-01-22,SO65387,606,4,1,1
18402,2017-03-01,2004-01-01,SO65350,477,1,1,2
22002,2017-03-01,2004-01-21,SO65333,223,9,1,2
22002,2017-03-01,2003-11-10,SO65333,474,9,2,1
17225,2017-03-01,2003-12-21,SO65329,480,10,2,3
17225,2017-03-01,2003-12-29,SO65329,352,10,1,1
26610,2017-03-01,2003-12-13,SO65384,490,4,2,1
26610,2017-03-01,2004-02-02,SO65384,576,4,1,1
14276,2017-03-01,2004-01-27,SO65382,478,9,2,3
14276,2017-03-01,2003-11-13,SO65382,462,9,5,2
14276,2017-03-01,2004-01-16,SO65382,477,9,3,2
14276,2017-03-01,2003-11-10,SO65382,214,9,4,1
14276,2017-03-01,2003-12-05,SO65382,356,9,1,1
24416,2017-03-01,2003-11-06,SO65346,464,1,4,2
24416,2017-03-01,2004-02-06,SO65346,529,1,2,2
24416,2017-03-01,2003-12-16,SO65346,220,1,3,1
24416,2017-03-01,2003-12-08,SO65346,540,1,1,1
21195,2017-03-01,2003-12-17,SO65376,582,9,1,1
16674,2017-03-01,2004-02-07,SO65336,480,9,3,2
16674,2017-03-01,2003-12-19,SO65336,529,9,2,2
16674,2017-03-01,2003-12-01,SO65336,540,9,1,1
28704,2017-03-01,2003-12-05,SO65393,214,10,2,1
28704,2017-03-01,2004-02-12,SO65393,574,10,1,1
23382,2017-03-01,2003-11-27,SO65386,529,4,3,2
23382,2017-03-01,2003-12-31,SO65386,538,4,2,2
23382,2017-03-01,2003-11-17,SO65386,215,4,4,1
23382,2017-03-01,2003-12-21,SO65386,606,4,1,1
14674,2017-03-02,2003-12-22,SO65403,226,9,1,1
13318,2017-03-02,2003-11-23,SO65410,466,6,3,2
13318,2017-03-02,2004-01-07,SO65410,530,6,2,2
13318,2017-03-02,2004-02-04,SO65410,541,6,1,2
21547,2017-03-02,2004-01-05,SO65422,223,10,4,2
21547,2017-03-02,2004-01-17,SO65422,529,10,2,2
21547,2017-03-02,2003-11-24,SO65422,539,10,1,2
21547,2017-03-02,2004-02-01,SO65422,220,10,3,1
23149,2017-03-02,2004-01-17,SO65412,536,4,1,2
23149,2017-03-02,2003-12-31,SO65412,480,4,2,1
29218,2017-03-02,2003-12-17,SO65407,481,1,3,2
29218,2017-03-02,2003-11-28,SO65407,529,1,1,2
29218,2017-03-02,2003-12-29,SO65407,539,1,2,2
20810,2017-03-02,2004-01-25,SO65427,480,7,2,2
20810,2017-03-02,2003-12-22,SO65427,529,7,1,2
13191,2017-03-02,2003-12-17,SO65430,485,4,1,3
13191,2017-03-02,2004-02-07,SO65430,462,4,2,2
26534,2017-03-02,2004-02-02,SO65445,215,4,2,1
26534,2017-03-02,2003-11-07,SO65445,573,4,1,1
19700,2017-03-02,2003-12-11,SO65413,229,4,2,1
19700,2017-03-02,2003-11-24,SO65413,476,4,1,1
24177,2017-03-02,2004-02-03,SO65441,584,9,1,1
14332,2017-03-02,2004-02-14,SO65409,539,6,1,2
21043,2017-03-02,2003-11-24,SO65426,477,8,1,2
21043,2017-03-02,2003-11-06,SO65426,215,8,2,1
24151,2017-03-02,2003-11-15,SO65428,477,10,1,2
24151,2017-03-02,2003-12-05,SO65428,491,10,2,1
26727,2017-03-02,2003-11-04,SO65446,477,1,2,2
26727,2017-03-02,2003-12-06,SO65446,220,1,4,1
26727,2017-03-02,2003-12-01,SO65446,479,1,3,1
26727,2017-03-02,2004-01-18,SO65446,561,1,1,1
11363,2017-03-02,2003-12-17,SO65396,474,9,2,1
11363,2017-03-02,2004-01-31,SO65396,488,9,3,1
11363,2017-03-02,2003-12-07,SO65396,588,9,1,1
15025,2017-03-02,2004-01-07,SO65402,479,9,2,3
15025,2017-03-02,2004-01-11,SO65402,477,9,3,2
15025,2017-03-02,2004-01-28,SO65402,530,9,1,2
15025,2017-03-02,2004-02-13,SO65402,214,9,4,1
15025,2017-03-02,2004-01-18,SO65402,226,9,5,1
13816,2017-03-02,2003-12-25,SO65424,482,10,3,2
13816,2017-03-02,2003-12-25,SO65424,529,10,2,1
13816,2017-03-02,2004-01-23,SO65424,540,10,1,1
15947,2017-03-02,2003-11-29,SO65417,480,4,2,2
15947,2017-03-02,2004-01-22,SO65417,528,4,1,2
27789,2017-03-02,2004-01-22,SO65450,477,10,3,2
27789,2017-03-02,2004-01-20,SO65450,479,10,2,2
27789,2017-03-02,2004-01-21,SO65450,584,10,1,1
23916,2017-03-02,2003-12-18,SO65425,529,8,1,3
13423,2017-03-03,2003-12-11,SO65473,477,6,2,3
13423,2017-03-03,2004-02-17,SO65473,478,6,1,3
13423,2017-03-03,2003-11-23,SO65473,226,6,4,1
13423,2017-03-03,2004-01-19,SO65473,487,6,3,1
23133,2017-03-03,2004-02-14,SO65472,536,4,2,3
23133,2017-03-03,2003-12-22,SO65472,220,4,3,1
23133,2017-03-03,2004-01-15,SO65472,528,4,1,1
16621,2017-03-03,2003-12-25,SO65461,529,9,1,2
16621,2017-03-03,2003-11-14,SO65461,540,9,2,1
12138,2017-03-03,2003-12-09,SO65456,484,1,1,3
17917,2017-03-03,2004-01-09,SO65495,220,9,2,1
17917,2017-03-03,2003-12-27,SO65495,383,9,1,1
25260,2017-03-03,2003-12-13,SO65467,480,1,2,2
25260,2017-03-03,2004-01-30,SO65467,540,1,1,1
11711,2017-03-03,2003-11-19,SO65470,481,6,3,3
11711,2017-03-03,2004-01-20,SO65470,528,6,2,3
11711,2017-03-03,2004-02-10,SO65470,535,6,1,2
11711,2017-03-03,2004-01-02,SO65471,529,6,1,3
11711,2017-03-03,2004-02-01,SO65471,462,6,3,1
11711,2017-03-03,2004-01-08,SO65471,540,6,2,1
26728,2017-03-03,2003-11-06,SO65500,477,4,3,2
26728,2017-03-03,2003-12-02,SO65500,479,4,2,2
26728,2017-03-03,2003-11-24,SO65500,484,4,4,2
26728,2017-03-03,2003-12-02,SO65500,563,4,1,1
12414,2017-03-03,2004-02-03,SO65488,480,1,2,1
12414,2017-03-03,2003-12-13,SO65488,537,1,1,1
22373,2017-03-03,2003-12-29,SO65499,477,6,3,3
22373,2017-03-03,2003-12-29,SO65499,479,6,2,2
22373,2017-03-03,2003-12-09,SO65499,564,6,1,1
12573,2017-03-03,2004-01-27,SO65497,489,9,2,1
12573,2017-03-03,2003-12-15,SO65497,595,9,1,1
20604,2017-03-03,2003-12-29,SO65457,536,9,1,2
20604,2017-03-03,2004-01-29,SO65457,473,9,2,1
11262,2017-03-03,2003-11-24,SO65465,480,6,2,2
11262,2017-03-03,2003-11-19,SO65465,484,6,3,2
11262,2017-03-03,2004-01-10,SO65465,535,6,1,2
27708,2017-03-03,2003-12-18,SO65459,464,9,2,2
27708,2017-03-03,2003-11-30,SO65459,530,9,1,2
27708,2017-03-03,2003-12-17,SO65459,215,9,3,1
24767,2017-03-03,2003-11-19,SO65468,229,1,3,1
24767,2017-03-03,2003-11-20,SO65468,529,1,1,1
24767,2017-03-03,2004-02-01,SO65468,540,1,2,1
12901,2017-03-03,2004-01-25,SO65490,215,1,2,1
12901,2017-03-03,2004-01-27,SO65490,360,1,1,1
12901,2017-03-03,2004-02-04,SO65490,481,1,3,1
21206,2017-03-03,2003-12-28,SO65494,583,9,1,1
14203,2017-03-03,2004-01-30,SO65462,529,7,3,2
14203,2017-03-03,2003-12-04,SO65462,375,7,1,1
14203,2017-03-03,2003-11-17,SO65462,540,7,2,1
21853,2017-03-03,2003-11-20,SO65482,477,8,1,2
21853,2017-03-03,2003-11-27,SO65482,220,8,2,1
21853,2017-03-03,2004-01-20,SO65482,226,8,3,1
11785,2017-03-03,2004-01-01,SO65485,528,1,2,2
11785,2017-03-03,2004-01-13,SO65485,537,1,1,1
26694,2017-03-04,2004-01-13,SO65550,477,1,2,3
26694,2017-03-04,2004-01-15,SO65550,223,1,4,2
26694,2017-03-04,2003-11-12,SO65550,479,1,3,2
26694,2017-03-04,2004-01-31,SO65550,573,1,1,1
25958,2017-03-04,2003-11-10,SO65545,387,9,1,1
17863,2017-03-04,2003-12-13,SO65522,477,4,1,3
17863,2017-03-04,2003-12-22,SO65522,484,4,3,2
17863,2017-03-04,2004-01-02,SO65522,487,4,2,1
27334,2017-03-04,2003-12-13,SO65536,530,7,1,2
11711,2017-03-04,2004-02-18,SO65520,223,6,3,2
11711,2017-03-04,2003-12-04,SO65520,477,6,2,2
11711,2017-03-04,2003-12-04,SO65520,478,6,1,2
20252,2017-03-04,2004-02-05,SO65505,528,9,2,2
20252,2017-03-04,2003-11-30,SO65505,536,9,1,2
20252,2017-03-04,2003-11-06,SO65505,220,9,3,1
14260,2017-03-04,2004-01-01,SO65559,479,9,2,2
14260,2017-03-04,2004-01-18,SO65559,567,9,1,1
24247,2017-03-04,2003-11-26,SO65546,606,9,1,1
11680,2017-03-04,2003-12-13,SO65537,528,1,1,2
11680,2017-03-04,2003-11-22,SO65537,537,1,2,1
12158,2017-03-04,2004-02-04,SO65538,528,6,1,3
12158,2017-03-04,2003-12-25,SO65538,220,6,3,1
12158,2017-03-04,2004-01-02,SO65538,537,6,2,1
16067,2017-03-04,2003-11-05,SO65540,477,1,4,2
16067,2017-03-04,2003-11-20,SO65540,478,1,3,2
16067,2017-03-04,2003-11-30,SO65540,484,1,6,2
16067,2017-03-04,2003-11-17,SO65540,485,1,2,2
16067,2017-03-04,2003-11-30,SO65540,487,1,5,1
16067,2017-03-04,2004-01-08,SO65540,593,1,1,1
23510,2017-03-04,2004-02-14,SO65551,477,4,2,2
23510,2017-03-04,2003-12-10,SO65551,479,4,3,2
23510,2017-03-04,2004-02-11,SO65551,605,4,1,1
12969,2017-03-04,2003-12-01,SO65519,477,6,2,2
12969,2017-03-04,2003-11-06,SO65519,478,6,1,2
12969,2017-03-04,2003-11-05,SO65519,232,6,3,1
