CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
14184,2017-01-30,2003-11-16,SO63039,489,10,3,1
15117,2017-01-30,2003-11-30,SO63017,477,8,3,2
15117,2017-01-30,2003-11-25,SO63017,478,8,2,2
15117,2017-01-30,2003-10-11,SO63017,215,8,4,1
15117,2017-01-30,2003-11-21,SO63017,232,8,5,1
15117,2017-01-30,2003-12-19,SO63017,362,8,1,1
26042,2017-01-30,2003-10-29,SO63052,563,4,1,1
11761,2017-01-30,2004-01-07,SO63058,223,9,1,2
11761,2017-01-30,2003-12-28,SO63058,576,9,2,1
20474,2017-01-30,2003-12-28,SO63023,477,1,2,2
20474,2017-01-30,2003-10-16,SO63023,478,1,1,2
20474,2017-01-30,2003-11-02,SO63023,215,1,3,1
15507,2017-01-30,2003-12-11,SO63019,480,6,3,2
15507,2017-01-30,2004-01-06,SO63019,529,6,1,2
15507,2017-01-30,2003-12-07,SO63019,540,6,2,1
22753,2017-01-30,2003-12-07,SO63054,529,1,2,2
22753,2017-01-30,2003-12-08,SO63054,538,1,3,2
22753,2017-01-30,2003-11-25,SO63054,486,1,4,1
22753,2017-01-30,2003-12-13,SO63054,606,1,1,1
11287,2017-01-30,2003-12-20,SO63003,223,6,1,2
24129,2017-01-30,2003-10-18,SO63035,529,8,1,2
14392,2017-01-30,2003-11-13,SO63046,358,1,1,1
15234,2017-01-30,2003-11-05,SO63006,539,9,1,3
12121,2017-01-30,2003-10-07,SO63043,484,1,4,2
12121,2017-01-30,2004-01-07,SO63043,528,1,2,2
12121,2017-01-30,2003-12-24,SO63043,354,1,1,1
12121,2017-01-30,2003-10-05,SO63043,537,1,3,1
13931,2017-01-30,2003-11-27,SO63028,485,1,1,3
21221,2017-01-30,2003-10-29,SO63009,536,9,1,1
12260,2017-01-30,2003-10-18,SO63041,223,10,1,2
12260,2017-01-30,2003-11-12,SO63041,232,10,2,1
19273,2017-01-30,2003-10-30,SO63031,477,7,1,2
19273,2017-01-30,2004-01-15,SO63031,220,7,2,1
12107,2017-01-30,2003-10-14,SO63020,528,6,2,2
12107,2017-01-30,2003-11-23,SO63020,536,6,1,2
22325,2017-01-30,2003-10-21,SO63037,223,10,1,3
22325,2017-01-30,2004-01-02,SO63037,530,10,2,2
12006,2017-01-30,2003-10-10,SO63013,464,9,1,3
25533,2017-01-30,2003-11-22,SO63034,480,8,3,2
25533,2017-01-30,2004-01-03,SO63034,529,8,1,2
25533,2017-01-30,2003-11-02,SO63034,538,8,2,2
24653,2017-01-30,2003-11-23,SO63053,479,1,2,1
24653,2017-01-30,2003-12-16,SO63053,563,1,1,1
12220,2017-01-30,2003-10-14,SO63016,362,7,1,1
12220,2017-01-30,2003-10-17,SO63016,485,7,2,1
12220,2017-01-30,2003-10-30,SO63016,487,7,3,1
25029,2017-01-31,2003-10-24,SO63106,539,9,2,3
25029,2017-01-31,2003-11-19,SO63106,480,9,4,2
25029,2017-01-31,2003-11-08,SO63106,529,9,3,2
25029,2017-01-31,2003-11-22,SO63106,381,9,1,1
25029,2017-01-31,2003-11-30,SO63106,483,9,5,1
11096,2017-01-31,2003-11-11,SO63115,223,9,1,1
11096,2017-01-31,2003-12-15,SO63115,564,9,2,1
20436,2017-01-31,2003-10-12,SO63112,477,4,2,2
20436,2017-01-31,2003-12-11,SO63112,381,4,1,1
20436,2017-01-31,2003-11-11,SO63112,479,4,3,1
13113,2017-01-31,2004-01-07,SO63108,528,9,3,2
13113,2017-01-31,2003-10-09,SO63108,356,9,1,1
13113,2017-01-31,2003-10-22,SO63108,537,9,2,1
23197,2017-01-31,2003-12-07,SO63079,482,4,2,2
23197,2017-01-31,2003-11-30,SO63079,536,4,1,2
23122,2017-01-31,2004-01-15,SO63063,223,9,2,2
23122,2017-01-31,2003-12-02,SO63063,477,9,1,1
21312,2017-01-31,2003-11-29,SO63082,478,1,1,2
21312,2017-01-31,2003-12-05,SO63082,214,1,2,1
21312,2017-01-31,2003-11-18,SO63082,229,1,3,1
20153,2017-01-31,2003-12-31,SO63065,223,9,2,2
20153,2017-01-31,2003-11-25,SO63065,477,9,1,2
28306,2017-01-31,2003-11-08,SO63064,477,9,1,2
27209,2017-01-31,2003-10-06,SO63074,223,4,2,2
27209,2017-01-31,2003-11-18,SO63074,530,4,1,2
13861,2017-01-31,2003-10-20,SO63087,485,1,1,2
11722,2017-01-31,2004-01-09,SO63071,464,1,2,2
11722,2017-01-31,2003-12-09,SO63071,489,1,1,1
24668,2017-01-31,2003-12-23,SO63111,541,4,2,3
24668,2017-01-31,2003-11-01,SO63111,530,4,3,2
24668,2017-01-31,2004-01-10,SO63111,487,4,4,1
24668,2017-01-31,2004-01-02,SO63111,564,4,1,1
25133,2017-01-31,2004-01-11,SO63107,215,9,2,1
25133,2017-01-31,2003-12-05,SO63107,381,9,1,1
20261,2017-01-31,2003-11-10,SO63103,220,9,2,1
20261,2017-01-31,2004-01-14,SO63103,580,9,1,1
28493,2017-01-31,2003-11-17,SO63100,477,8,4,3
28493,2017-01-31,2003-12-10,SO63100,479,8,5,2
28493,2017-01-31,2003-11-23,SO63100,462,8,6,1
28493,2017-01-31,2003-12-28,SO63100,530,8,3,1
28493,2017-01-31,2003-12-06,SO63100,541,8,2,1
28493,2017-01-31,2003-10-14,SO63100,572,8,1,1
11506,2017-01-31,2003-11-07,SO63073,529,6,1,2
11506,2017-01-31,2003-11-16,SO63083,462,6,2,2
11506,2017-01-31,2003-11-17,SO63083,476,6,1,1
27962,2017-01-31,2003-11-17,SO63093,480,7,2,2
27962,2017-01-31,2003-11-01,SO63093,530,7,1,1
24373,2017-01-31,2003-10-30,SO63061,529,9,2,2
24373,2017-01-31,2003-11-08,SO63061,538,9,1,2
24373,2017-01-31,2003-12-31,SO63061,480,9,3,1
14968,2017-01-31,2003-10-29,SO63091,223,10,2,3
14968,2017-01-31,2003-12-11,SO63091,477,10,1,3
14968,2017-01-31,2003-12-19,SO63091,214,10,3,1
24665,2017-02-01,2003-12-11,SO63312,477,6,1,2
24665,2017-02-01,2003-11-07,SO63312,226,6,3,1
24665,2017-02-01,2003-12-13,SO63312,487,6,2,1
26712,2017-02-01,2003-12-11,SO63306,223,4,3,3
26712,2017-02-01,2003-12-08,SO63306,530,4,2,3
26712,2017-02-01,2003-10-24,SO63306,541,4,1,2
25685,2017-02-01,2003-10-30,SO63328,538,8,1,2
11719,2017-02-01,2003-11-24,SO63330,537,6,1,1
23334,2017-02-01,2003-12-05,SO63354,477,1,2,2
23334,2017-02-01,2003-10-23,SO63354,479,1,3,2
23334,2017-02-01,2003-10-13,SO63354,605,1,1,1
15419,2017-02-01,2003-11-15,SO63338,356,1,1,1
12582,2017-02-01,2004-01-17,SO63294,535,9,1,2
15378,2017-02-01,2003-12-17,SO63310,474,6,1,1
12448,2017-02-01,2003-12-12,SO63340,528,1,3,2
12448,2017-02-01,2003-10-28,SO63340,358,1,1,1
12448,2017-02-01,2003-11-05,SO63340,480,1,4,1
12448,2017-02-01,2003-12-29,SO63340,537,1,2,1
19738,2017-02-01,2003-12-12,SO63336,528,1,2,2
19738,2017-02-01,2003-12-19,SO63336,535,1,3,2
19738,2017-02-01,2003-10-12,SO63336,215,1,4,1
19738,2017-02-01,2004-01-10,SO63336,598,1,1,1
14071,2017-02-01,2003-12-05,SO63349,352,9,1,1
22557,2017-02-01,2003-12-10,SO63323,477,10,1,3
20826,2017-02-01,2003-10-07,SO63358,462,7,4,2
20826,2017-02-01,2003-11-27,SO63358,529,7,3,2
20826,2017-02-01,2003-12-04,SO63358,539,7,2,2
20826,2017-02-01,2003-10-26,SO63358,381,7,1,1
25733,2017-02-01,2003-11-02,SO63332,223,7,4,2
25733,2017-02-01,2003-12-29,SO63332,479,7,1,2
25733,2017-02-01,2003-10-07,SO63332,477,7,2,1
25733,2017-02-01,2003-11-07,SO63332,491,7,3,1
25254,2017-02-01,2004-01-02,SO63308,485,1,3,2
25254,2017-02-01,2003-12-11,SO63308,528,1,1,2
25254,2017-02-01,2003-12-21,SO63308,535,1,2,2
11417,2017-02-01,2003-12-09,SO63360,479,7,2,3
11417,2017-02-01,2004-01-10,SO63360,605,7,1,1
17677,2017-02-01,2003-10-30,SO63357,220,1,2,1
17677,2017-02-01,2003-12-24,SO63357,583,1,1,1
18125,2017-02-01,2003-11-17,SO63361,562,8,1,1
14111,2017-02-01,2003-12-09,SO63318,485,1,1,2
14111,2017-02-01,2003-10-14,SO63318,487,1,2,1
23058,2017-02-01,2003-11-04,SO63355,477,4,3,2
23058,2017-02-01,2003-11-02,SO63355,479,4,2,2
23058,2017-02-01,2003-12-30,SO63355,214,4,4,1
23058,2017-02-01,2003-11-16,SO63355,606,4,1,1
15994,2017-02-01,2003-12-20,SO63337,477,1,3,2
15994,2017-02-01,2003-10-26,SO63337,478,1,2,2
15994,2017-02-01,2003-10-28,SO63337,491,1,4,1
15994,2017-02-01,2003-10-09,SO63337,600,1,1,1
18255,2017-02-01,2003-10-14,SO63347,482,9,4,3
18255,2017-02-01,2003-11-03,SO63347,529,9,3,3
18255,2017-02-01,2003-10-23,SO63347,371,9,1,1
18255,2017-02-01,2004-01-09,SO63347,540,9,2,1
16824,2017-02-01,2003-11-24,SO63302,223,8,3,2
16824,2017-02-01,2003-10-14,SO63302,215,8,2,1
16824,2017-02-01,2003-12-20,SO63302,356,8,1,1
25147,2017-02-01,2003-12-24,SO63311,477,6,1,2
25147,2017-02-01,2003-12-14,SO63311,220,6,2,1
15491,2017-02-01,2003-12-16,SO63339,477,5,4,2
15491,2017-02-01,2003-12-28,SO63339,478,5,2,2
15491,2017-02-01,2003-12-10,SO63339,352,5,1,1
15491,2017-02-01,2003-11-27,SO63339,473,5,3,1
14518,2017-02-02,2004-01-06,SO63366,223,9,2,2
14518,2017-02-02,2003-12-25,SO63366,488,9,1,1
27959,2017-02-02,2003-11-14,SO63399,530,8,1,2
27959,2017-02-02,2003-12-16,SO63399,232,8,2,1
22314,2017-02-02,2003-10-06,SO63398,223,7,3,2
22314,2017-02-02,2003-11-25,SO63398,489,7,2,1
22314,2017-02-02,2003-12-06,SO63398,538,7,1,1
20978,2017-02-02,2003-12-16,SO63394,477,8,1,2
14077,2017-02-02,2003-12-23,SO63378,477,6,2,2
14077,2017-02-02,2003-12-08,SO63378,478,6,1,2
14077,2017-02-02,2003-11-20,SO63378,491,6,3,1
19804,2017-02-02,2003-10-25,SO63377,476,1,1,1
19804,2017-02-02,2003-11-26,SO63377,489,1,2,1
18069,2017-02-02,2003-12-27,SO63384,477,4,1,2
25221,2017-02-02,2003-11-22,SO63407,223,9,4,3
25221,2017-02-02,2003-11-01,SO63407,477,9,2,2
25221,2017-02-02,2003-11-23,SO63407,479,9,3,2
25221,2017-02-02,2003-10-13,SO63407,389,9,1,1
21251,2017-02-02,2003-10-09,SO63386,480,6,2,2
21251,2017-02-02,2003-12-05,SO63386,486,6,3,1
21251,2017-02-02,2003-10-19,SO63386,528,6,1,1
19989,2017-02-02,2003-12-27,SO63415,389,6,1,1
17152,2017-02-02,2004-01-07,SO63382,477,1,1,2
17152,2017-02-02,2003-11-19,SO63382,484,1,2,2
17209,2017-02-02,2003-10-10,SO63405,573,8,1,1
12518,2017-02-02,2003-10-19,SO63400,223,8,1,2
27386,2017-02-02,2004-01-10,SO63374,480,4,3,2
27386,2017-02-02,2003-10-06,SO63374,530,4,2,2
27386,2017-02-02,2003-10-22,SO63374,541,4,1,2
22487,2017-02-02,2003-11-19,SO63418,477,7,2,2
22487,2017-02-02,2003-12-01,SO63418,479,7,3,2
22487,2017-02-02,2003-11-30,SO63418,215,7,4,1
22487,2017-02-02,2003-11-05,SO63418,606,7,1,1
23287,2017-02-02,2003-10-12,SO63412,477,4,2,2
23287,2017-02-02,2003-12-01,SO63412,479,4,3,2
23287,2017-02-02,2003-11-13,SO63412,487,4,4,1
23287,2017-02-02,2003-10-26,SO63412,605,4,1,1
14620,2017-02-02,2003-11-25,SO63388,528,4,1,2
14685,2017-02-02,2003-11-05,SO63363,539,9,1,3
14685,2017-02-02,2003-12-02,SO63363,480,9,2,2
14102,2017-02-02,2003-12-13,SO63424,477,9,3,2
14102,2017-02-02,2003-12-30,SO63424,479,9,2,2
14102,2017-02-02,2003-12-18,SO63424,568,9,1,1
23125,2017-02-02,2004-01-16,SO63414,471,1,2,1
23125,2017-02-02,2003-11-02,SO63414,584,1,1,1
21169,2017-02-02,2003-11-24,SO63408,223,9,4,2
21169,2017-02-02,2004-01-04,SO63408,477,9,3,2
21169,2017-02-02,2003-12-19,SO63408,479,9,2,2
21169,2017-02-02,2003-11-12,SO63408,377,9,1,1
12273,2017-02-02,2003-12-21,SO63402,235,8,1,1
11909,2017-02-02,2003-12-02,SO63423,477,9,3,2
11909,2017-02-02,2003-12-04,SO63423,479,9,2,2
11909,2017-02-02,2003-10-30,SO63423,215,9,4,1
11909,2017-02-02,2003-11-11,SO63423,575,9,1,1
13970,2017-02-02,2003-10-10,SO63411,354,9,1,1
13970,2017-02-02,2004-01-10,SO63411,487,9,2,1
14170,2017-02-02,2003-10-19,SO63368,474,7,2,1
14170,2017-02-02,2003-11-05,SO63368,482,7,3,1
14170,2017-02-02,2004-01-06,SO63368,590,7,1,1
22339,2017-02-02,2003-12-26,SO63376,477,1,2,2
22339,2017-02-02,2004-01-14,SO63376,478,1,1,2
27778,2017-02-02,2003-11-06,SO63420,606,10,1,1
16754,2017-02-03,2003-10-26,SO63474,480,6,4,2
16754,2017-02-03,2003-11-19,SO63474,528,6,3,2
16754,2017-02-03,2003-11-06,SO63474,356,6,1,1
16754,2017-02-03,2003-10-21,SO63474,537,6,2,1
12442,2017-02-03,2003-11-09,SO63471,480,4,2,2
12442,2017-02-03,2003-10-30,SO63471,356,4,1,1
12491,2017-02-03,2003-12-15,SO63457,232,10,3,1
12491,2017-02-03,2003-10-14,SO63457,529,10,2,1
12491,2017-02-03,2003-11-27,SO63457,540,10,1,1
23270,2017-02-03,2004-01-03,SO63489,477,4,2,2
23270,2017-02-03,2003-11-03,SO63489,479,4,3,2
23270,2017-02-03,2003-11-09,SO63489,471,4,4,1
23270,2017-02-03,2003-11-11,SO63489,606,4,1,1
20274,2017-02-03,2003-12-18,SO63446,476,1,1,1
11398,2017-02-03,2003-10-22,SO63494,215,10,2,1
11398,2017-02-03,2003-12-13,SO63494,562,10,1,1
17797,2017-02-03,2004-01-15,SO63458,528,8,1,2
17797,2017-02-03,2003-11-11,SO63458,535,8,2,2
17797,2017-02-03,2004-01-02,SO63458,220,8,3,1
11394,2017-02-03,2003-11-21,SO63493,214,10,2,1
11394,2017-02-03,2003-11-17,SO63493,573,10,1,1
11200,2017-02-03,2003-11-23,SO63431,464,6,2,2
11200,2017-02-03,2004-01-06,SO63431,215,6,1,1
11200,2017-02-03,2003-10-10,SO63431,226,6,3,1
17185,2017-02-03,2003-11-28,SO63428,477,10,3,2
17185,2017-02-03,2003-11-20,SO63428,478,10,2,2
17185,2017-02-03,2003-11-03,SO63428,220,10,4,1
17185,2017-02-03,2003-12-21,SO63428,362,10,1,1
18125,2017-02-03,2003-12-22,SO63427,356,8,1,1
18125,2017-02-03,2003-12-18,SO63427,537,8,2,1
18292,2017-02-03,2003-11-13,SO63435,485,9,1,3
18292,2017-02-03,2003-12-13,SO63435,477,9,3,2
18292,2017-02-03,2003-12-29,SO63435,478,9,2,1
18193,2017-02-03,2004-01-02,SO63482,480,9,3,2
18193,2017-02-03,2003-11-04,SO63482,535,9,2,2
18193,2017-02-03,2003-10-08,SO63482,598,9,1,1
18283,2017-02-03,2003-11-19,SO63436,223,9,3,2
18283,2017-02-03,2003-10-07,SO63436,485,9,1,2
18283,2017-02-03,2003-11-14,SO63436,215,9,2,1
18283,2017-02-03,2003-10-26,SO63436,491,9,4,1
14809,2017-02-03,2003-12-27,SO63464,480,10,3,2
14809,2017-02-03,2003-10-14,SO63464,530,10,2,2
14809,2017-02-03,2003-12-28,SO63464,541,10,1,2
25032,2017-02-03,2003-12-29,SO63479,529,9,3,2
25032,2017-02-03,2004-01-11,SO63479,539,9,2,2
25032,2017-02-03,2003-11-11,SO63479,220,9,4,1
25032,2017-02-03,2003-10-26,SO63479,381,9,1,1
27979,2017-02-03,2004-01-01,SO63438,530,9,1,2
17823,2017-02-03,2003-11-03,SO63460,484,7,3,2
17823,2017-02-03,2003-12-16,SO63460,536,7,1,2
17823,2017-02-03,2003-11-01,SO63460,480,7,2,1
25637,2017-02-03,2003-12-01,SO63441,220,10,3,1
25637,2017-02-03,2003-10-13,SO63441,375,10,1,1
25637,2017-02-03,2004-01-06,SO63441,540,10,2,1
23428,2017-02-03,2003-10-20,SO63437,477,9,1,2
23428,2017-02-03,2003-11-16,SO63437,215,9,2,1
21098,2017-02-03,2003-10-12,SO63462,529,7,2,3
21098,2017-02-03,2003-12-15,SO63462,223,7,4,2
21098,2017-02-03,2003-10-23,SO63462,538,7,1,2
21098,2017-02-03,2003-12-15,SO63462,215,7,3,1
18915,2017-02-03,2003-11-27,SO63450,466,4,2,1
18915,2017-02-03,2003-11-11,SO63450,475,4,1,1
19390,2017-02-03,2003-12-15,SO63461,477,7,1,2
19629,2017-02-03,2004-01-16,SO63440,477,9,1,2
19629,2017-02-03,2004-01-17,SO63440,479,9,2,2
19629,2017-02-03,2003-11-22,SO63440,214,9,3,1
11384,2017-02-03,2003-10-11,SO63468,479,7,1,3
11384,2017-02-03,2003-11-06,SO63468,477,7,2,2
11384,2017-02-03,2003-12-01,SO63468,220,7,3,1
14641,2017-02-03,2003-10-17,SO63444,480,6,2,2
14641,2017-02-03,2003-12-17,SO63444,540,6,1,1
11996,2017-02-03,2003-10-10,SO63484,478,9,3,2
11996,2017-02-03,2003-12-20,SO63484,485,9,2,2
11996,2017-02-03,2003-12-04,SO63484,215,9,5,1
11996,2017-02-03,2003-11-30,SO63484,356,9,1,1
11996,2017-02-03,2004-01-12,SO63484,477,9,4,1
24003,2017-02-03,2003-11-12,SO63477,220,9,2,1
24003,2017-02-03,2003-11-06,SO63477,232,9,3,1
24003,2017-02-03,2003-12-24,SO63477,605,9,1,1
24984,2017-02-03,2003-12-13,SO63442,529,4,1,2
24984,2017-02-03,2003-10-26,SO63442,540,4,2,1
13575,2017-02-04,2003-12-18,SO63504,479,7,3,2
13575,2017-02-04,2003-11-03,SO63504,375,7,1,1
13575,2017-02-04,2004-01-01,SO63504,477,7,2,1
15482,2017-02-04,2003-12-09,SO63532,466,4,3,2
15482,2017-02-04,2003-11-02,SO63532,485,4,2,2
15482,2017-02-04,2003-11-21,SO63532,362,4,1,1
23081,2017-02-04,2004-01-15,SO63543,477,4,2,2
23081,2017-02-04,2003-11-26,SO63543,479,4,3,2
23081,2017-02-04,2003-12-11,SO63543,487,4,4,1
23081,2017-02-04,2003-12-11,SO63543,606,4,1,1
12117,2017-02-04,2003-11-12,SO63508,483,1,1,1
12755,2017-02-04,2003-11-15,SO63533,485,4,2,2
12755,2017-02-04,2003-11-26,SO63533,352,4,1,1
12755,2017-02-04,2003-12-26,SO63533,472,4,4,1
12755,2017-02-04,2004-01-10,SO63533,477,4,3,1
12755,2017-02-04,2003-10-17,SO63533,478,4,5,1
26339,2017-02-04,2003-11-08,SO63541,575,1,1,1
12339,2017-02-04,2003-11-20,SO63550,220,9,2,1
12339,2017-02-04,2003-11-03,SO63550,575,9,1,1
26106,2017-02-04,2003-11-16,SO63540,223,4,2,2
26106,2017-02-04,2003-10-28,SO63540,562,4,1,1
11091,2017-02-04,2003-10-29,SO63516,528,6,1,2
11091,2017-02-04,2004-01-17,SO63516,215,6,3,1
11091,2017-02-04,2003-12-14,SO63516,226,6,4,1
11091,2017-02-04,2003-11-10,SO63516,535,6,2,1
27878,2017-02-04,2004-01-15,SO63548,541,9,2,3
27878,2017-02-04,2003-11-15,SO63548,530,9,3,2
27878,2017-02-04,2003-11-11,SO63548,215,9,4,1
27878,2017-02-04,2003-11-22,SO63548,560,9,1,1
11287,2017-02-04,2003-10-25,SO63498,464,6,2,3
11287,2017-02-04,2003-12-07,SO63498,220,6,1,1
11910,2017-02-04,2003-11-02,SO63547,530,9,3,2
11910,2017-02-04,2003-12-07,SO63547,541,9,2,2
11910,2017-02-04,2004-01-02,SO63547,573,9,1,1
16905,2017-02-04,2003-11-27,SO63522,477,4,1,2
22313,2017-02-04,2003-11-12,SO63503,215,10,2,1
22313,2017-02-04,2003-10-20,SO63503,581,10,1,1
27796,2017-02-04,2003-11-25,SO63545,477,7,3,2
27796,2017-02-04,2003-11-10,SO63545,479,7,2,2
27796,2017-02-04,2003-12-04,SO63545,389,7,1,1
17073,2017-02-04,2003-11-06,SO63499,229,9,1,1
18874,2017-02-04,2003-11-25,SO63520,475,1,1,1
23593,2017-02-04,2003-11-30,SO63537,539,9,3,3
23593,2017-02-04,2003-10-27,SO63537,462,9,5,2
23593,2017-02-04,2003-11-24,SO63537,529,9,2,2
23593,2017-02-04,2004-01-13,SO63537,489,9,4,1
23593,2017-02-04,2003-11-20,SO63537,580,9,1,1
19250,2017-02-04,2003-12-18,SO63525,480,8,3,2
19250,2017-02-04,2003-10-19,SO63525,529,8,2,2
19250,2017-02-04,2003-10-18,SO63525,539,8,1,2
27618,2017-02-04,2003-10-21,SO63513,541,1,2,3
27618,2017-02-04,2003-11-05,SO63513,530,1,1,2
27618,2017-02-04,2003-12-02,SO63513,215,1,3,1
25355,2017-02-04,2004-01-09,SO63512,535,1,1,2
25355,2017-02-04,2003-10-29,SO63512,215,1,2,1
18492,2017-02-04,2003-12-12,SO63501,480,9,1,2
18492,2017-02-04,2003-10-27,SO63501,486,9,2,1
17950,2017-02-05,2003-11-08,SO63559,480,7,4,2
17950,2017-02-05,2003-11-04,SO63559,529,7,3,2
17950,2017-02-05,2003-12-05,SO63559,539,7,2,2
17950,2017-02-05,2003-11-05,SO63559,583,7,1,1
12598,2017-02-05,2004-01-18,SO63584,530,10,2,2
12598,2017-02-05,2003-11-16,SO63584,541,10,1,2
21708,2017-02-05,2003-12-18,SO63573,478,1,1,3
21708,2017-02-05,2003-11-03,SO63573,477,1,2,2
21708,2017-02-05,2003-10-11,SO63573,220,1,3,1
22495,2017-02-05,2003-10-25,SO63618,477,7,3,2
22495,2017-02-05,2003-10-08,SO63618,479,7,2,2
22495,2017-02-05,2003-12-13,SO63618,491,7,4,1
22495,2017-02-05,2003-10-15,SO63618,584,7,1,1
14032,2017-02-05,2003-11-18,SO63605,477,9,3,2
14032,2017-02-05,2003-12-25,SO63605,478,9,2,2
14032,2017-02-05,2003-12-29,SO63605,223,9,4,1
14032,2017-02-05,2003-11-21,SO63605,226,9,5,1
14032,2017-02-05,2003-10-20,SO63605,360,9,1,1
15253,2017-02-05,2003-11-24,SO63555,223,9,1,2
11212,2017-02-05,2003-11-17,SO63564,491,6,1,1
16714,2017-02-05,2003-12-28,SO63580,464,4,2,2
16714,2017-02-05,2003-10-10,SO63580,215,4,3,1
16714,2017-02-05,2003-12-06,SO63580,528,4,1,1
16733,2017-02-05,2003-12-13,SO63552,480,9,3,2
16733,2017-02-05,2003-11-15,SO63552,539,9,2,2
16733,2017-02-05,2004-01-13,SO63552,529,9,1,1
26342,2017-02-05,2003-11-02,SO63608,530,4,3,3
26342,2017-02-05,2003-12-06,SO63608,541,4,2,2
26342,2017-02-05,2003-10-19,SO63608,576,4,1,1
16837,2017-02-05,2003-11-01,SO63589,471,6,2,1
16837,2017-02-05,2003-10-27,SO63589,485,6,1,1
27426,2017-02-05,2003-12-20,SO63566,480,4,2,2
27426,2017-02-05,2003-11-15,SO63566,538,4,1,2
17471,2017-02-05,2003-11-04,SO63576,477,1,1,2
17471,2017-02-05,2003-10-22,SO63576,220,1,2,1
20699,2017-02-05,2003-11-08,SO63612,214,4,2,1
20699,2017-02-05,2003-10-11,SO63612,383,4,1,1
20699,2017-02-05,2003-10-14,SO63612,488,4,3,1
15196,2017-02-05,2003-10-24,SO63598,462,4,4,3
15196,2017-02-05,2003-11-09,SO63598,485,4,2,2
15196,2017-02-05,2003-10-25,SO63598,214,4,3,1
15196,2017-02-05,2003-10-28,SO63598,362,4,1,1
17147,2017-02-05,2003-10-23,SO63614,581,6,1,1
17662,2017-02-05,2003-12-07,SO63616,223,4,3,2
17662,2017-02-05,2003-10-11,SO63616,488,4,2,1
17662,2017-02-05,2003-10-23,SO63616,582,4,1,1
28911,2017-02-05,2003-10-25,SO63587,530,7,1,2
15059,2017-02-05,2003-10-20,SO63600,479,10,2,3
15059,2017-02-05,2003-11-13,SO63600,477,10,3,2
15059,2017-02-05,2004-01-02,SO63600,220,10,4,1
15059,2017-02-05,2003-12-03,SO63600,235,10,5,1
15059,2017-02-05,2003-12-03,SO63600,571,10,1,1
18686,2017-02-05,2003-11-12,SO63582,485,6,1,1
20533,2017-02-05,2003-11-08,SO63574,478,4,1,3
20533,2017-02-05,2003-12-10,SO63574,223,4,4,2
20533,2017-02-05,2003-10-17,SO63574,477,4,2,2
20533,2017-02-05,2003-10-09,SO63574,484,4,3,1
18266,2017-02-05,2003-12-21,SO63554,536,9,1,3
18266,2017-02-05,2003-12-08,SO63554,528,9,2,2
18266,2017-02-05,2003-11-10,SO63554,480,9,3,1
14050,2017-02-05,2003-11-06,SO63606,220,9,2,1
14050,2017-02-05,2003-11-28,SO63606,354,9,1,1
11176,2017-02-05,2004-01-20,SO63551,466,6,2,2
11176,2017-02-05,2003-11-15,SO63551,529,6,1,1
12595,2017-02-05,2003-11-15,SO63595,223,10,1,2
12937,2017-02-05,2003-12-28,SO63591,485,1,1,2
12937,2017-02-05,2003-12-24,SO63591,488,1,2,1
26639,2017-02-05,2003-12-28,SO63568,462,4,2,2
26639,2017-02-05,2003-10-08,SO63568,535,4,1,2
26383,2017-02-05,2003-12-28,SO63583,530,7,2,2
26383,2017-02-05,2003-12-30,SO63583,541,7,1,2
18523,2017-02-05,2003-12-14,SO63590,485,6,1,3
18523,2017-02-05,2003-10-20,SO63590,478,6,2,2
14722,2017-02-05,2003-11-25,SO63596,587,1,1,1
15349,2017-02-05,2003-11-02,SO63599,477,4,4,2
15349,2017-02-05,2004-01-01,SO63599,478,4,3,2
15349,2017-02-05,2003-11-04,SO63599,485,4,2,2
15349,2017-02-05,2004-01-08,SO63599,354,4,1,1
16594,2017-02-06,2003-11-11,SO63631,215,10,2,1
16594,2017-02-06,2003-12-14,SO63631,352,10,1,1
26473,2017-02-06,2003-11-02,SO63639,462,1,3,2
26473,2017-02-06,2003-10-25,SO63639,528,1,2,2
26473,2017-02-06,2003-10-17,SO63639,535,1,1,2
26473,2017-02-06,2003-12-12,SO63639,220,1,4,1
12756,2017-02-06,2004-01-20,SO63669,220,4,2,1
12756,2017-02-06,2003-11-07,SO63669,360,4,1,1
26689,2017-02-06,2003-12-31,SO63643,530,4,2,3
26689,2017-02-06,2003-10-18,SO63643,484,4,4,2
26689,2017-02-06,2004-01-14,SO63643,541,4,1,2
26689,2017-02-06,2003-10-16,SO63643,487,4,3,1
24867,2017-02-06,2003-12-17,SO63657,538,8,1,2
25946,2017-02-06,2003-10-25,SO63674,385,9,1,1
25946,2017-02-06,2003-10-17,SO63674,489,9,2,1
20650,2017-02-06,2003-10-17,SO63686,381,4,1,1
20650,2017-02-06,2003-11-01,SO63686,489,4,2,1
17598,2017-02-06,2003-10-17,SO63648,214,4,2,1
17598,2017-02-06,2003-11-17,SO63648,477,4,1,1
11091,2017-02-06,2003-12-23,SO63636,529,6,1,2
11091,2017-02-06,2003-12-27,SO63636,538,6,2,2
24591,2017-02-06,2003-10-22,SO63625,477,9,1,2
24591,2017-02-06,2003-10-16,SO63625,491,9,2,1
11164,2017-02-06,2003-11-21,SO63662,528,4,1,2
